일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2021-11-16,12.8,,61.8,4.9,6,2.5,7.2,,1005.714,7.2,320,1925,4.9,320,2011,2.5,2127
2021-11-17,12.6,,57,4.6,3.9,2.7,7.5,,1002.561,7.5,320,846,4.6,320,622,2.7,2337
2021-11-18,12.2,,63.6,3.3,2,1.7,5.3,,258.285,5.3,20,45,3.3,320,33,1.7,1451
2021-11-19,12.7,,59.8,4,0,2.5,6.3,,468.097,6.3,320,1352,4,320,1953,2.5,2148
2021-11-20,14.3,,71.3,3.7,1.6,2.1,5.9,,485.144,5.9,290,519,3.7,320,527,2.1,1855
2021-11-21,15.8,,78.5,3.8,8.9,1.6,5.3,,173.041,5.3,340,625,3.8,320,2359,1.6,1351
2021-11-22,9.9,,59,7,8,4.2,12.7,,3743.393,12.7,290,1325,7,320,1318,4.2,3657
2021-11-23,8.6,,55.6,6.3,9,3.5,10.4,,2986.832,10.4,290,1341,6.3,290,1254,3.5,3049
2021-11-24,9.5,,56.6,5.6,4.1,2.5,8.1,,1440.385,8.1,320,1324,5.6,320,1206,2.5,2159
2021-11-25,11.6,,59,6.1,0.5,2.4,8.9,,1195.405,8.9,320,1418,6.1,290,1425,2.4,2096
2021-11-26,10.3,,59.6,4.1,0.3,2.6,8.8,,1617.332,8.8,50,1441,4.1,320,1441,2.6,2224
2021-11-27,8.6,,58.4,4,0.6,2.3,8.5,,1001.113,8.5,20,957,4,20,1301,2.3,1959
2021-11-28,12.6,,60.8,3.5,4.4,1.8,5.7,,270.944,5.7,110,1211,3.5,110,1214,1.8,1579
2021-11-29,12.7,,69.9,2.7,2.9,1.5,4.1,,326.578,4.1,110,1156,2.7,140,1204,1.5,1322
2021-11-30,12.6,,76.8,8,8.9,4.5,12.9,,3486.815,12.9,340,1806,8,320,1012,4.5,3893
2021-12-01,6.8,,57.8,6.6,8.1,3.9,12.2,,4371.481,12.2,340,832,6.6,320,37,3.9,3403
2021-12-02,7.3,,65.9,5.1,8.3,2,7.9,,1236.652,7.9,270,1430,5.1,290,1358,2,1696
2021-12-03,9.8,,50.8,6.2,7.1,3.1,9.5,,2952.553,9.5,290,1258,6.2,290,1320,3.1,2686
2021-12-04,8.3,,64.4,4.7,4.3,1.8,8,,1836.75,8,320,1424,4.7,320,1307,1.8,1557
2021-12-05,8.1,,65.9,3.1,5.4,2.1,6.1,,764.453,6.1,360,927,3.1,320,2244,2.1,1781
2021-12-06,10.7,,74.6,4.2,2.6,2.3,6.2,,396.411,6.2,340,2356,4.2,320,2245,2.3,1972
2021-12-07,10.7,,58.6,6.4,0.3,3.1,9.5,,2938.967,9.5,290,619,6.4,320,625,3.1,2691
2021-12-08,11.4,,62.4,4,4.6,2.3,6.9,,782.271,6.9,20,1504,4,20,1128,2.3,2009
2021-12-09,13.8,,66.1,4.3,7.9,2.7,6.7,,716.147,6.7,70,317,4.3,90,154,2.7,2351
2021-12-10,12.2,,72.1,5,3.5,2.4,8.1,,1046.033,8.1,320,1555,5,320,1557,2.4,2063
2021-12-11,11.2,,68.9,5.4,7.8,3,8.1,,1472.203,8.1,320,1816,5.4,320,1926,3,2623
2021-12-12,9.5,,61.4,6.1,8.1,3.4,10.8,,4048.235,10.8,50,1810,6.1,320,1325,3.4,2953
2021-12-13,5.7,,55.9,6.6,6,3.6,11.1,,3782.323,11.1,320,46,6.6,320,49,3.6,3144
2021-12-14,6.7,,63.1,3.8,4.9,1.9,7.5,,606.986,7.5,360,217,3.8,320,50,1.9,1656
2021-12-15,10.3,,76.3,4.2,5.6,2,6.7,,289.631,6.7,230,1328,4.2,230,1349,2,1688
2021-12-16,10,,83,3.6,9.7,2,6.4,,1755.961,6.4,290,2226,3.6,320,2347,2,1738
2021-12-17,4.5,,67.6,8.4,9.4,4,13.1,,4610,13.1,320,1041,8.4,320,1053,4,3490
2021-12-18,2.8,,65.3,3.7,8.6,2.2,8.9,,2008.928,8.9,50,214,3.7,340,215,2.2,1898
2021-12-19,6.2,,57.9,6,5.3,3.3,10,,2596.199,10,290,1210,6,290,1423,3.3,2871
2021-12-20,9.4,,54.6,5.3,4,2.8,8.4,,1165.017,8.4,230,1326,5.3,230,1304,2.8,2401
2021-12-21,11.3,,60.4,4.5,4.6,2,7,,1284.879,7,290,1654,4.5,320,1825,2,1690
2021-12-22,10.1,,53.8,5.1,0.3,2.8,9.3,,1090.379,9.3,90,1108,5.1,90,1111,2.8,2428
2021-12-23,8.8,,63.1,4.3,0.3,2.1,6.4,,275.612,6.4,70,1238,4.3,290,149,2.1,1847
2021-12-24,9,,69.5,6.6,7.4,3.1,13,,2442.65,13,70,1957,6.6,230,2158,3.1,2650
2021-12-25,1.5,,61,7.2,9.8,4.5,17.9,,5106.075,17.9,50,930,7.2,140,904,4.5,3894
2021-12-26,-0.4,,74.6,6.6,9.4,3.7,12.7,,3438.409,12.7,70,1029,6.6,110,800,3.7,3180
2021-12-27,2.3,,74.1,4.3,9,1.9,11.9,,2130.189,11.9,360,1434,4.3,200,1440,1.9,1625
2021-12-28,6.2,,64,4.8,8.6,2.2,7.8,,458.68,7.8,200,1252,4.8,320,1012,2.2,1942
2021-12-29,8.6,,59.1,8.3,7.3,3.8,12,,2293.476,12,270,1202,8.3,290,1248,3.8,3247
2021-12-30,6.3,,50.6,11.8,7.3,4.9,16.9,,4636.98,16.9,270,1334,11.8,320,1309,4.9,4269
2021-12-31,3.9,,57.3,7.7,8.6,3.6,13.5,,4253.849,13.5,20,627,7.7,50,1047,3.6,3083
2022-01-01,3.9,,54.6,8.4,4.9,3,12.4,,1268.836,12.4,290,921,8.4,270,927,3,2582
2022-01-02,6.3,,66,5.2,4.4,2.3,8.4,,1511.45,8.4,360,1728,5.2,290,1122,2.3,1998
2022-01-03,5.8,,64.4,5,3.4,2.6,9.9,,1480.302,9.9,290,1541,5,270,1544,2.6,2218
2022-01-04,5.8,,61.5,5.2,6,2.7,10.5,,2191.302,10.5,50,1406,5.2,320,2124,2.7,2316
2022-01-05,5.5,,81.5,4.9,9.8,2.3,11,,1420.061,11,320,15,4.9,50,714,2.3,1967
2022-01-06,6,,65.5,5.5,3.1,2.9,12.8,,3700.374,12.8,290,1455,5.5,290,1215,2.9,2464
2022-01-07,5.9,,62.5,4.8,2.3,2.5,10.2,,1174.582,10.2,160,2,4.8,290,1556,2.5,2131
2022-01-08,6,,67.3,7.2,5,3.2,11.7,,2306.383,11.7,270,1612,7.2,290,1615,3.2,2744
2022-01-09,6.3,,69.6,5,6.4,2.5,9.5,,1438.887,9.5,290,1511,5,50,1134,2.5,2145
2022-01-10,6.9,,69.4,6.1,5.5,2.8,9.7,,1400.592,9.7,290,2156,6.1,270,2127,2.8,2409
2022-01-11,2.6,,70.6,6.4,8.1,3.3,16.9,,4703.427,16.9,320,912,6.4,290,1501,3.3,2870
2022-01-12,2.8,,63.9,6.4,9.3,3.2,11.7,,3293.567,11.7,290,1506,6.4,290,1537,3.2,2739
2022-01-13,2.8,,67.3,7.7,8.9,3.4,16.4,,3553.638,16.4,70,1248,7.7,270,758,3.4,2923
2022-01-14,3.6,,60.3,6.6,7.1,3.1,12.1,,2519.388,12.1,50,1115,6.6,20,1110,3.1,2716
2022-01-15,6,,66.8,4.4,7.3,2,8.1,,375.695,8.1,90,1239,4.4,270,1407,2,1721
2022-01-16,6.3,,63.9,8.2,8.3,3.2,15,,2997.304,15,320,1248,8.2,290,1419,3.2,2759
2022-01-17,4.7,,61.9,8,8.6,2.8,11.8,,3459.179,11.8,320,1203,8,290,1323,2.8,2388
2022-01-18,2.9,,55.4,6.4,3,3.1,12,,2843.2,12,90,413,6.4,50,950,3.1,2651
2022-01-19,4.4,,54.6,5.2,3.3,2.4,11.1,,1666.434,11.1,140,1316,5.2,340,1316,2.4,2041
2022-01-20,2,,60,5.8,5,3.4,12.3,,3049.425,12.3,90,1312,5.8,180,1317,3.4,2969
2022-01-21,7,,63.5,5,6.9,3.3,9.3,,313.976,9.3,90,2158,5,320,420,3.3,2873
2022-01-22,10.7,,67.8,6.1,8.6,4.1,9.1,,928.711,9.1,110,1115,6.1,110,1229,4.1,3542
2022-01-23,10.3,,79.1,5,9.4,3.5,9,,1472.843,9,50,1149,5,50,1333,3.5,2983
2022-01-24,10.4,,69.3,7,8.6,4.2,12.5,,1667.64,12.5,70,1208,7,70,1212,4.2,3609
2022-01-25,8.8,,75.9,4,9.3,1.9,8.3,,574.668,8.3,50,57,4,50,13,1.9,1614
2022-01-26,6.7,,65,6.7,7,3,11.7,,2825.71,11.7,70,1144,6.7,110,956,3,2564
2022-01-27,5.4,,64.3,6.2,7.5,3.2,11.5,,3263.311,11.5,290,1656,6.2,290,1705,3.2,2801
2022-01-28,4.4,,62.8,6.5,7.6,4,14.2,,3960.409,14.2,320,929,6.5,230,1550,4,3463
2022-01-29,3.8,,57.4,6.4,8.6,3.4,13.1,,3777.533,13.1,320,1555,6.4,320,1813,3.4,2912
2022-01-30,3.9,,51.4,7.9,5.6,3.5,12.7,,3733.66,12.7,290,1241,7.9,270,1621,3.5,2999
2022-01-31,3.9,,58.6,6.3,2.5,2.8,12.5,,2147.729,12.5,20,1033,6.3,270,2111,2.8,2460
2022-02-01,5.2,,57.8,8.8,7.6,3.2,15.5,,2966.458,15.5,290,1303,8.8,290,1429,3.2,2785
2022-02-02,4.1,,59.5,6,8.3,3,11.6,,2731.477,11.6,270,1531,6,270,1659,3,2572
2022-02-03,3.9,,53.3,7.6,6.9,3.1,13.4,,3195.839,13.4,160,1306,7.6,70,1231,3.1,2662
2022-02-04,3.6,,54.4,6.3,6.1,3.2,13.5,,3463.025,13.5,320,1327,6.3,320,1218,3.2,2726
2022-02-05,1.2,,76.4,6.7,9.6,3.1,15.2,,3652.455,15.2,290,1224,6.7,290,1052,3.1,2689
2022-02-06,3,,60,7.7,8,3,11.7,,2711.534,11.7,270,1413,7.7,290,1356,3,2629
2022-02-07,3.3,,61.1,5.8,9.4,2.5,10.5,,1743.784,10.5,160,1155,5.8,90,1448,2.5,2161
2022-02-08,4.4,,56.8,6.9,5.3,2.7,12.2,,2543.484,12.2,320,1501,6.9,90,1519,2.7,2313
2022-02-09,5.9,,74.8,5.5,5.9,3,8.2,,438.324,8.2,110,948,5.5,50,1502,3,2631
2022-02-10,5.4,,65.3,7.9,4.4,3,13.9,,3219.688,13.9,320,1231,7.9,270,1317,3,2615
2022-02-11,6.7,,50.5,5.1,4,2.8,8.7,,950.062,8.7,290,1313,5.1,320,807,2.8,2408
2022-02-12,9.7,,55,4.4,8.3,2.4,7.6,,489.421,7.6,50,1215,4.4,70,1343,2.4,2044
2022-02-13,10.3,,64.4,6.1,9.9,3,10.4,,1098.112,10.4,50,1041,6.1,50,1045,3,2610
2022-02-14,9.2,,66.1,7.7,7.3,2.8,12.9,,1250.587,12.9,290,2023,7.7,270,2043,2.8,2439
2022-02-15,3.4,,60,9.1,7.4,4.2,15.2,,3676.267,15.2,290,1700,9.1,270,1434,4.2,3671
2022-02-16,1.2,,63.9,8.3,8.3,3.7,16.3,,3492.359,16.3,320,1628,8.3,290,1400,3.7,3158
2022-02-17,0.1,,59.8,5.8,8.9,3.3,12.7,,3589.773,12.7,160,1232,5.8,90,1053,3.3,2891
2022-02-18,6.7,,65.3,5.5,9.1,3.1,9.4,,617.861,9.4,90,1243,5.5,90,1431,3.1,2682
2022-02-19,4.8,,77.4,6.2,9.1,2.9,13.6,,3127.724,13.6,320,1349,6.2,250,1430,2.9,2547
2022-02-20,0.8,,63.1,7.5,8.5,3.6,16.4,,4798.634,16.4,90,1251,7.5,140,1252,3.6,3111
2022-02-21,2.9,,59.1,6.6,6.9,2.5,10.2,,2108.871,10.2,290,1519,6.6,290,1524,2.5,2131
2022-02-22,3.2,,57,4.9,8.4,2.3,11.7,,2167.254,11.7,320,1451,4.9,20,956,2.3,2010
2022-02-23,1.2,,57.5,7.2,5.9,3.4,14.6,,4069.957,14.6,320,1538,7.2,290,1654,3.4,2904
2022-02-24,2.7,,55.1,7.7,3.3,3.6,14,,3631.047,14,290,1355,7.7,270,1549,3.6,3111
2022-02-25,4.9,,53.4,5,0.6,2.8,9.2,,1057.725,9.2,290,1057,5,290,1122,2.8,2381
2022-02-26,8,,55.4,7.9,1.6,3.4,12.6,,1255.399,12.6,200,1627,7.9,230,1600,3.4,2951
2022-02-27,7.2,,41.5,6.1,0,2.8,12.5,,2274.642,12.5,320,3,6.1,290,3,2.8,2431
2022-02-28,9.1,,62.5,4.9,7,2.3,6.9,,834.436,6.9,200,1306,4.9,200,1419,2.3,1992
2022-03-01,11.1,,74.4,9.7,8.8,5,15.6,,2832.424,15.6,320,851,9.7,270,1914,5,4315
2022-03-02,5.5,,56.3,9.3,3,5,15.6,,3656.997,15.6,290,37,9.3,290,1637,5,4313
2022-03-03,8.8,,54.3,4.9,1.1,2.3,7.5,,559.462,7.5,290,118,4.9,320,152,2.3,2004
2022-03-04,11.1,,61,9.1,5.5,4,12.4,,1539.401,12.4,180,1337,9.1,180,1323,4,3471
2022-03-05,8.3,,49.1,9.1,4,3.7,16.4,,3339.649,16.4,320,1421,9.1,270,1426,3.7,3210
2022-03-06,5.3,,49.3,6.5,5.1,3.5,12.3,,3195.138,12.3,50,814,6.5,320,1520,3.5,3052
2022-03-07,7.2,,54.4,5.1,5.1,2.6,8.5,,1096.846,8.5,320,2104,5.1,290,1939,2.6,2286
2022-03-08,8.5,,53.1,5.5,0.1,2.1,8.5,,452.3,8.5,50,1343,5.5,320,345,2.1,1837
2022-03-09,10.8,,62,5.8,0.3,2.3,10.7,,666.166,10.7,320,1014,5.8,290,907,2.3,1978
2022-03-10,12.2,,69.5,5.8,5.1,2.5,9.4,,682.655,9.4,200,1504,5.8,200,1512,2.5,2130
2022-03-11,16,,71.1,6.9,5.5,3.4,10.4,,1368.948,10.4,180,1242,6.9,230,1310,3.4,2895
2022-03-12,16.8,,76.8,7.6,2.9,3.7,11.5,,1312.95,11.5,230,1458,7.6,230,1434,3.7,3203
2022-03-13,16.1,,88.4,7.9,8.4,4.2,13,,2442.132,13,180,1300,7.9,230,813,4.2,3636
2022-03-14,14.3,,87.8,8.2,8.5,2.3,14.5,,1305.917,14.5,320,2113,8.2,270,2205,2.3,1994
2022-03-15,11.7,,63.8,8.3,1,2.7,12.9,,1203.489,12.9,320,247,8.3,290,249,2.7,2350
2022-03-16,13.4,,78,5,2.4,1.9,7.6,,94.557,7.6,180,1653,5,180,1659,1.9,1667
2022-03-17,13.1,,78.1,7.5,9.3,3.8,14.5,,1927.305,14.5,50,2159,7.5,70,2316,3.8,3314
2022-03-18,10.6,,88.5,10.7,9.4,4.8,17.9,,2612.594,17.9,70,609,10.7,50,558,4.8,4140
2022-03-19,7.2,,76.6,10.9,9.6,3.8,16,,2542.664,16,290,1539,10.9,270,1438,3.8,3292
2022-03-20,7.7,,68.9,5.3,9.4,3,11,,1388.025,11,90,1143,5.3,290,140,3,2568
2022-03-21,8.9,,70.4,5.3,9.5,2.8,8.5,,1278.931,8.5,50,1010,5.3,50,1045,2.8,2416
2022-03-22,8.8,,63.4,6.9,8.3,2.8,11.7,,1898.065,11.7,160,1034,6.9,140,1125,2.8,2400
2022-03-23,8.7,,71.8,4.9,5.4,2.2,7.4,,500.833,7.4,160,1241,4.9,290,2222,2.2,1933
2022-03-24,10.8,,60.6,4.4,0.3,2.5,9.1,,660.294,9.1,320,311,4.4,290,228,2.5,2159
2022-03-25,16.3,,82.6,11.9,6.8,5.9,19.4,,3497.58,19.4,180,2354,11.9,160,2236,5.9,5060
2022-03-26,12.6,,80.5,13.3,8.9,6.6,20.6,,3895.281,20.6,290,1440,13.3,290,1452,6.6,5667
2022-03-27,12.6,,37.3,11.1,6.3,4.3,16.9,,2494.582,16.9,320,305,11.1,320,312,4.3,3722
2022-03-28,10.7,,53.8,5.6,8.3,3.6,11.5,,1671.113,11.5,270,18,5.6,20,1423,3.6,3107
2022-03-29,12.3,,68.6,4.4,3.3,2.5,6.5,,507.247,6.5,90,1608,4.4,90,1604,2.5,2151
2022-03-30,16.4,,89.6,3.8,6.8,1.7,6,,465.282,6,200,1659,3.8,200,1725,1.7,1483
2022-03-31,11.8,,76.9,7.1,9.1,3.4,12.6,,3423.606,12.6,320,2314,7.1,290,511,3.4,2938
2022-04-01,11.1,,64.4,6.7,7.3,3.3,10.5,,1651.754,10.5,320,9,6.7,50,1228,3.3,2876
2022-04-02,9.9,,59.3,5.4,3,2.6,8.7,,898.796,8.7,320,2357,5.4,20,1538,2.6,2245
2022-04-03,10.4,,51.4,5.2,0,3,8.8,,1243.307,8.8,290,253,5.2,50,1542,3,2617
2022-04-04,11.8,,51.1,5.2,0.3,2.5,7.5,,159.339,7.5,90,1346,5.2,90,1352,2.5,2126
2022-04-05,11.7,,56.3,4.5,5.6,1.9,6.7,,147.899,6.7,180,1108,4.5,200,1145,1.9,1645
2022-04-06,12.7,,70.8,5,0.3,2,6.7,,163.629,6.7,200,1035,5,230,1036,2,1735
2022-04-07,14,,59,5.4,2.4,2.7,10.5,,1020.818,10.5,320,802,5.4,290,1739,2.7,2350
2022-04-08,14.4,,57.4,4.8,0.1,2.3,7.2,,376.642,7.2,90,1123,4.8,140,1014,2.3,1949
2022-04-09,16.8,,58.1,7.8,0.1,4.3,11.3,,1049.853,11.3,200,1317,7.8,200,1321,4.3,3683
2022-04-10,18.2,,65.3,6.7,6,3.2,9.9,,1112.241,9.9,200,910,6.7,200,1128,3.2,2806
2022-04-11,19.5,,89,3.9,6.8,2.2,6.5,,737.283,6.5,160,234,3.9,140,1146,2.2,1873
2022-04-12,18.9,,88.1,6.2,4.5,2.7,8.7,,262.516,8.7,230,1557,6.2,230,1602,2.7,2374
2022-04-13,17.9,,88.1,6.9,7.6,3.4,11.8,,1153.931,11.8,70,2312,6.9,70,2326,3.4,2917
2022-04-14,14.1,,86.5,8.1,8.9,5.4,13.5,,3193.755,13.5,50,1130,8.1,70,119,5.4,4668
2022-04-15,13.3,,69.3,6.2,8.1,3.9,14,,2285.192,14,320,1822,6.2,50,1229,3.9,3372
2022-04-16,12.8,,61.5,4.9,5.1,2.9,10.5,,1108.735,10.5,290,51,4.9,70,1403,2.9,2493
2022-04-17,15,,26,5.9,2.1,3.2,9.7,,1433.43,9.7,70,1018,5.9,290,1650,3.2,2791
2022-04-18,16,,37.1,4.6,8.3,2.3,7.3,,502.416,7.3,320,2122,4.6,320,429,2.3,1986
2022-04-19,17.1,,29.4,5,2.5,2.6,7.6,,846.857,7.6,70,1340,5,290,115,2.6,2242
2022-04-20,15.5,,49.1,4,2.6,1.8,5.5,,303.713,5.5,320,124,4,290,229,1.8,1555
2022-04-21,13,,77.9,4.4,5.4,2.4,7.2,,440.29,7.2,250,742,4.4,250,733,2.4,2089
2022-04-22,17.2,,75.6,7.3,4.3,4,11.2,,1059.519,11.2,230,1206,7.3,230,1234,4,3474
2022-04-23,17.2,,92.8,3.5,10,1.6,7.2,,153.548,7.2,20,544,3.5,20,835,1.6,1367
2022-04-24,17.6,,88.3,4.9,4.9,1.9,7.1,,161.578,7.1,50,815,4.9,20,849,1.9,1683
2022-04-25,18.8,,89.8,9.8,7.6,2.9,14.1,,1943.038,14.1,200,2305,9.8,180,2240,2.9,2534
2022-04-26,18.6,,94.1,9.7,9.3,4.6,15.5,,2436.677,15.5,230,214,9.7,200,149,4.6,3991
2022-04-27,17.6,,67.6,8.6,6.8,3.3,12.9,,1932.72,12.9,290,258,8.6,290,255,3.3,2886
2022-04-28,17,,80.8,5.4,5.9,3,8.8,,528.08,8.8,50,1026,5.4,70,1025,3,2626
2022-04-29,13.5,,83.1,7.1,9.6,3.6,12.6,,2167.111,12.6,20,336,7.1,50,318,3.6,3117
2022-04-30,14.8,,68.9,5.5,7.8,2.9,9.7,,590.119,9.7,50,1553,5.5,50,1614,2.9,2498
2022-05-01,14,,46.3,6.8,6.6,3.9,12.7,,1876.599,12.7,290,1717,6.8,290,1516,3.9,3344
2022-05-02,16.3,,45.4,7.4,2,4.1,12.1,,1374.381,12.1,320,953,7.4,290,1000,4.1,3539
2022-05-03,14.4,,61.4,4.4,0.4,2.5,7.2,,495.125,7.2,290,228,4.4,70,447,2.5,2144
2022-05-04,16.2,,67,5.9,0.8,3.2,8.4,,273.028,8.4,200,1144,5.9,180,1056,3.2,2757
2022-05-05,17.2,,83,4.3,2.3,1.8,5.7,,710.253,5.7,110,1504,4.3,110,1453,1.8,1529
2022-05-06,19.3,,81.4,4.7,1.8,2,5.9,,372.276,5.9,90,1110,4.7,110,1338,2,1704
2022-05-07,19.8,,67.8,6.6,2.1,2.7,9.5,,817.604,9.5,320,1621,6.6,320,2353,2.7,2319
2022-05-08,17.6,,77.3,5.3,8.1,2.9,8.1,,739.827,8.1,90,1113,5.3,290,2,2.9,2501
2022-05-09,17.2,,70.6,6.3,5.9,3.6,10.2,,771.402,10.2,50,1534,6.3,70,1055,3.6,3068
2022-05-10,17.7,,80.1,4.5,9.3,3,8.4,,673.261,8.4,50,1,4.5,50,723,3,2551
2022-05-11,18,,95.1,3.6,7.9,2.1,5.6,,125.226,5.6,200,1604,3.6,50,1621,2.1,1809
2022-05-12,18.5,,92.8,4.5,8.5,2.5,8.2,,426.953,8.2,230,1434,4.5,110,1441,2.5,2162
2022-05-13,17.3,,89,7.1,9.6,2.4,11.2,,1110.614,11.2,290,2253,7.1,290,2236,2.4,2095
2022-05-14,16.5,,51.4,6.2,5.3,3.6,10.9,,2694.455,10.9,270,1709,6.2,270,1715,3.6,3090
2022-05-15,15.5,,45,6,8.8,3.5,11.2,,2290.063,11.2,230,920,6,290,1719,3.5,3000
2022-05-16,17,,48,5.7,7.3,2.7,10.2,,737.958,10.2,290,251,5.7,290,300,2.7,2323
2022-05-17,17.7,,64.5,5.5,0,2.3,7.8,,192.737,7.8,180,1510,5.5,200,1518,2.3,1957
2022-05-18,18.5,,62.4,4.6,1,1.8,7.5,,87.471,7.5,200,1635,4.6,200,1639,1.8,1589
2022-05-19,18.4,,67.3,4.6,9.6,1.7,6.1,,254.67,6.1,200,1235,4.6,180,1154,1.7,1506
2022-05-20,19.7,,78.6,4.6,8.3,2.1,6.3,,414.542,6.3,110,1412,4.6,110,1414,2.1,1812
2022-05-21,20.6,,58.3,5.6,1.1,2.6,10.7,,1163.775,10.7,70,954,5.6,290,1737,2.6,2288
2022-05-22,21,,55.8,5.3,1.1,2.3,8.7,,1074.706,8.7,320,130,5.3,290,132,2.3,1978
2022-05-23,20.4,,61.9,5.8,8.1,1.8,8.1,,534.832,8.1,180,1252,5.8,180,1252,1.8,1541
2022-05-24,21.9,,52.1,4.3,4.1,2.1,6.6,,742.342,6.6,270,911,4.3,230,1304,2.1,1773
2022-05-25,21.1,,64.3,6.1,3.1,2.4,8.4,,129.784,8.4,180,1320,6.1,180,1337,2.4,2032
2022-05-26,19.6,,58.5,5.3,7.9,2.5,9.5,,1116.716,9.5,290,650,5.3,290,656,2.5,2143
2022-05-27,20.7,,49.5,8.5,1.1,2.9,13.6,,1146.761,13.6,290,1530,8.5,290,1550,2.9,2534
2022-05-28,20.7,,64.1,7,8,3,9.9,,693.921,9.9,230,1348,7,200,1256,3,2565
2022-05-29,19.7,,83.8,6.5,7.5,3.4,9.2,,1607.03,9.2,140,1749,6.5,110,1803,3.4,2955
2022-05-30,20.2,,88,7,8.3,2.1,11.8,,669.709,11.8,320,2147,7,290,2150,2.1,1804
2022-05-31,20.9,,46.9,5.6,5.9,2.3,9,,982.341,9,160,845,5.6,290,234,2.3,2012
2022-06-01,19.3,,71.5,5.2,7,2.2,6.9,,208.096,6.9,160,1735,5.2,180,1737,2.2,1882
2022-06-02,19.8,,81.5,5.8,3.3,2.1,8.7,,73.998,8.7,200,1537,5.8,180,1440,2.1,1855
2022-06-03,20.2,,85.3,4.1,4.8,1.8,5.4,,75.709,5.4,110,1622,4.1,110,1630,1.8,1536
2022-06-04,21.4,,86.1,4.7,8.8,2.9,6.7,,1177.771,6.7,110,1223,4.7,90,1303,2.9,2492
2022-06-05,18.8,,94.9,9.7,9.8,5.3,15.1,,2828.499,15.1,70,1958,9.7,90,1246,5.3,4605
2022-06-06,20.2,,77.5,7.7,3.6,3.9,13.6,,1467.76,13.6,320,1553,7.7,290,1037,3.9,3357
2022-06-07,19.9,,86,7,6.6,4.1,9.2,,455.514,9.2,140,1401,7,140,1054,4.1,3543
2022-06-08,20,,79.3,5.5,6.5,3.4,8.3,,505.22,8.3,50,136,5.5,90,1320,3.4,2922
2022-06-09,20.4,,79.9,4.6,6.3,2.5,7.1,,280.034,7.1,90,909,4.6,110,1407,2.5,2169
2022-06-10,20.5,,91.4,4.6,9,1.7,8.6,,557.012,8.6,180,2245,4.6,200,2252,1.7,1490
2022-06-11,20.1,,86.4,6,6.5,3.2,10.2,,967.985,10.2,50,1333,6,50,1007,3.2,2760
2022-06-12,21,,81.6,5.6,7.9,3.1,9.9,,645.487,9.9,50,1018,5.6,70,1024,3.1,2714
2022-06-13,20.1,,88.1,7.3,10,4.4,10.8,,1318.712,10.8,90,1544,7.3,90,1538,4.4,3808
2022-06-14,19.1,,96,6.3,8.9,3.7,11.7,,1582.767,11.7,50,258,6.3,70,310,3.7,3198
2022-06-15,22,,87.1,6,4.8,2.8,8.8,,443.322,8.8,230,1111,6,230,1106,2.8,2385
2022-06-16,21.7,,85.6,5.2,6.6,2.8,7.2,,334.067,7.2,230,2032,5.2,200,2121,2.8,2381
2022-06-17,22,,89.8,5.1,5.8,3.1,7,,851.323,7,200,1910,5.1,230,459,3.1,2678
2022-06-18,23.1,,85.8,6.8,3,2.5,9.9,,519.458,9.9,230,1620,6.8,230,1644,2.5,2193
2022-06-19,23.7,,91.1,2.9,6,1.5,5,,257.28,5,250,316,2.9,140,1113,1.5,1256
2022-06-20,23.1,,89,3.3,8.9,1.3,5.3,,89.079,5.3,50,855,3.3,50,1017,1.3,1165
2022-06-21,23.9,,86.9,5.1,3.9,2.7,8.8,,711.207,8.8,20,951,5.1,20,954,2.7,2325
2022-06-22,23.7,,88.9,5.7,3.9,3.1,7.9,,520.603,7.9,230,852,5.7,200,929,3.1,2639
2022-06-23,24.2,,93.9,9.1,7.8,5.3,15.1,,2534.887,15.1,230,1811,9.1,230,1816,5.3,4577
2022-06-24,24.2,,92.8,9.2,7.5,4.5,14.5,,1555.695,14.5,250,115,9.2,250,138,4.5,3851
2022-06-25,24.6,,89.9,7.3,8,4.4,12.6,,1998.733,12.6,250,614,7.3,200,1249,4.4,3792
2022-06-26,24.5,,95.8,7.9,7.6,4.1,12.9,,3062.42,12.9,230,741,7.9,200,1119,4.1,3578
2022-06-27,24.4,,95.8,8.4,9.8,4.3,13.4,,4246.837,13.4,180,1322,8.4,200,1305,4.3,3741
2022-06-28,24.6,,93.6,10.7,8.3,5.8,16.7,,4081.776,16.7,200,2349,10.7,200,2130,5.8,4974
2022-06-29,25.2,,93.6,9.7,6.9,5.2,15.1,,3940.325,15.1,200,111,9.7,200,113,5.2,4488
2022-06-30,25.8,,92.6,6.3,2.8,3.4,8.8,,2421.847,8.8,200,1152,6.3,200,1202,3.4,2952
2022-07-01,25.9,,91.5,5.6,2.1,2.2,7.8,,898.232,7.8,180,1203,5.6,200,1152,2.2,1921
2022-07-02,26.2,,83,4.3,4,1.7,6.6,,150.972,6.6,50,1300,4.3,70,1309,1.7,1451
