,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
33980,2023-10-16 20:00,17.6,0.0,58,1015.6,0.0,0.0,0.0,2,4904,0.004
33981,2023-10-16 21:00,17.4,0.0,57,1016.1,0.0,0.0,0.0,5,4887,0.004
33982,2023-10-16 22:00,17.3,0.0,59,1016.2,0.0,0.0,0.0,4,4975,0.002
33983,2023-10-16 23:00,17.0,0.0,59,1016.2,0.0,0.0,0.0,2,4979,0.0
33984,2023-10-17 0:00,16.8,0.0,60,1016.4,0.0,0.0,0.0,4,4977,0.0
33985,2023-10-17 1:00,16.8,0.0,61,1016.6,0.0,0.0,0.0,1,5000,0.0
33986,2023-10-17 2:00,16.7,0.0,59,1016.9,0.0,0.0,0.0,2,5000,0.0
33987,2023-10-17 3:00,16.7,0.0,60,1016.7,0.0,0.0,0.0,3,5000,0.0
33988,2023-10-17 4:00,16.6,0.0,61,1016.5,0.0,0.0,0.0,2,5000,0.0
33989,2023-10-17 5:00,16.5,0.0,62,1016.5,0.0,0.0,0.0,2,5000,0.0
33990,2023-10-17 6:00,16.7,0.0,62,1016.8,0.0,0.0,0.0,3,5000,0.718
33991,2023-10-17 7:00,16.4,0.0,62,1017.1,0.0,0.0,0.0,2,5000,39.444
33992,2023-10-17 8:00,16.9,0.0,63,1017.8,0.8,0.37,0.0,5,5000,139.547
33993,2023-10-17 9:00,18.7,0.0,57,1018.4,0.9,1.02,0.0,3,5000,228.103
33994,2023-10-17 10:00,20.3,0.0,51,1018.5,0.9,1.72,0.0,2,5000,285.475
33995,2023-10-17 11:00,21.1,0.0,51,1018.5,1.0,2.36,0.0,1,5000,303.35
33996,2023-10-17 12:00,20.7,0.0,49,1018.0,1.0,2.67,0.0,0,5000,291.515
33997,2023-10-17 13:00,21.8,0.0,50,1017.4,1.0,2.75,0.0,0,5000,283.304
33998,2023-10-17 14:00,22.0,0.0,49,1016.9,1.0,2.57,0.0,0,5000,268.039
33999,2023-10-17 15:00,22.2,0.0,48,1016.8,1.0,2.18,0.0,0,5000,202.68
34000,2023-10-17 16:00,21.8,0.0,50,1016.8,1.0,1.56,0.0,0,5000,109.144
34001,2023-10-17 17:00,21.3,0.0,53,1017.0,1.0,0.83,0.0,0,5000,19.139
34002,2023-10-17 18:00,19.5,0.0,57,1017.4,0.8,0.17,0.0,0,5000,0.034
34003,2023-10-17 19:00,18.3,0.0,60,1017.7,0.0,0.0,0.0,0,5000,0.002
34004,2023-10-17 20:00,17.4,0.0,64,1017.8,0.0,0.0,0.0,0,5000,0.002
34005,2023-10-17 21:00,16.5,0.0,66,1018.2,0.0,0.0,0.0,0,5000,0.001
34006,2023-10-17 22:00,15.9,0.0,66,1018.7,0.0,0.0,0.0,0,5000,0.001
34007,2023-10-17 23:00,15.4,0.0,69,1018.6,0.0,0.0,0.0,0,5000,0.0
34008,2023-10-18 0:00,15.1,0.0,71,1018.7,0.0,0.0,0.0,0,5000,0.0
34009,2023-10-18 1:00,14.7,0.0,72,1018.4,0.0,0.0,0.0,0,5000,0.0
34010,2023-10-18 2:00,14.5,0.0,72,1018.2,0.0,0.0,0.0,0,5000,0.0
34011,2023-10-18 3:00,14.3,0.0,73,1017.9,0.0,0.0,0.0,0,5000,0.0
34012,2023-10-18 4:00,14.0,0.0,70,1018.1,0.0,0.0,0.0,0,5000,0.0
34013,2023-10-18 5:00,14.0,0.0,73,1017.9,0.0,0.0,0.0,0,5000,0.0
34014,2023-10-18 6:00,13.9,0.0,77,1018.3,0.0,0.0,0.0,0,5000,0.618
34015,2023-10-18 7:00,13.7,0.0,75,1018.8,0.0,0.0,0.0,0,5000,34.139
34016,2023-10-18 8:00,14.7,0.0,72,1019.3,0.9,0.35,0.0,0,5000,131.943
34017,2023-10-18 9:00,18.5,0.0,67,1019.6,1.0,1.13,0.0,0,5000,213.807
34018,2023-10-18 10:00,20.8,0.0,62,1019.7,1.0,1.79,0.0,0,5000,261.226
34019,2023-10-18 11:00,21.1,0.0,62,1019.4,1.0,2.33,0.0,0,5000,291.226
34020,2023-10-18 12:00,22.1,0.0,60,1019.0,1.0,2.65,0.0,0,5000,305.245
34021,2023-10-18 13:00,21.4,0.0,63,1017.5,1.0,2.7,0.0,0,5000,291.282
34022,2023-10-18 14:00,21.6,0.0,59,1017.0,1.0,2.49,0.0,2,5000,245.327
34023,2023-10-18 15:00,22.3,0.0,58,1016.8,1.0,2.06,0.0,2,5000,155.819
34024,2023-10-18 16:00,21.8,0.0,60,1016.8,1.0,1.49,0.0,1,5000,83.537
34025,2023-10-18 17:00,22.0,0.0,62,1016.6,1.0,0.8,0.0,0,5000,15.974
34026,2023-10-18 18:00,20.2,0.0,71,1016.9,0.5,0.13,0.0,9,5000,0.027
34027,2023-10-18 19:00,19.7,0.0,72,1016.9,0.0,0.0,0.0,7,5000,0.003
34028,2023-10-18 20:00,19.3,0.0,73,1016.7,0.0,0.0,0.0,0,5000,0.003
34029,2023-10-18 21:00,18.4,0.0,77,1017.0,0.0,0.0,0.0,0,4321,0.0
34030,2023-10-18 22:00,17.8,0.0,76,1017.4,0.0,0.0,0.0,0,4972,0.0
34031,2023-10-18 23:00,16.9,0.0,76,1017.3,0.0,0.0,0.0,1,5000,0.0
34032,2023-10-19 0:00,16.5,0.0,76,1017.4,0.0,0.0,0.0,1,5000,0.0
34033,2023-10-19 1:00,16.4,0.0,76,1017.4,0.0,0.0,0.0,1,5000,0.0
34034,2023-10-19 2:00,16.9,0.0,71,1016.7,0.0,0.0,0.0,7,5000,0.0
34035,2023-10-19 3:00,17.0,0.0,66,1016.2,0.0,0.0,0.0,9,5000,0.0
34036,2023-10-19 4:00,17.0,0.0,65,1016.0,0.0,0.0,0.0,9,5000,0.0
34037,2023-10-19 5:00,17.0,0.0,66,1016.2,0.0,0.0,0.0,9,5000,0.0
34038,2023-10-19 6:00,17.4,0.0,62,1016.0,0.0,0.0,0.0,9,5000,0.523
34039,2023-10-19 7:00,17.2,0.0,65,1016.1,0.0,0.0,0.0,6,5000,29.087
34040,2023-10-19 8:00,18.0,0.0,64,1016.6,0.6,0.33,0.0,4,5000,121.408
34041,2023-10-19 9:00,21.6,0.0,54,1016.6,1.0,1.27,0.0,3,5000,196.815
34042,2023-10-19 10:00,23.6,0.0,57,1016.4,0.7,1.52,0.0,5,5000,232.691
34043,2023-10-19 11:00,24.0,0.0,59,1016.0,0.6,1.56,0.0,3,5000,251.218
34044,2023-10-19 12:00,25.1,0.0,54,1015.2,0.9,2.42,0.0,7,5000,238.14
34045,2023-10-19 13:00,24.7,0.0,56,1014.4,0.9,2.36,0.0,5,5000,214.717
34046,2023-10-19 14:00,25.7,0.0,54,1013.4,1.0,2.52,0.0,7,5000,182.906
34047,2023-10-19 15:00,25.8,0.0,55,1013.0,1.0,2.13,0.0,4,5000,124.667
34048,2023-10-19 16:00,24.8,0.0,57,1012.6,0.7,1.2,0.0,4,5000,70.63
34049,2023-10-19 17:00,24.1,0.0,61,1012.1,0.7,0.69,0.0,2,5000,13.982
34050,2023-10-19 18:00,22.5,0.0,68,1012.6,0.7,0.14,0.0,0,5000,0.026
34051,2023-10-19 19:00,21.5,0.0,74,1012.7,0.0,0.0,0.0,5,5000,0.0
34052,2023-10-19 20:00,20.9,0.0,64,1012.9,0.0,0.0,0.0,5,5000,0.003
34053,2023-10-19 21:00,20.9,0.0,65,1012.8,0.0,0.0,0.0,7,5000,0.474
34054,2023-10-19 22:00,21.4,0.0,69,1012.5,0.0,0.0,0.0,6,5000,0.515
34055,2023-10-19 23:00,21.1,0.0,71,1012.3,0.0,0.0,0.0,6,5000,0.07
34056,2023-10-20 0:00,20.7,0.0,74,1011.8,0.0,0.0,0.0,7,5000,0.0
34057,2023-10-20 1:00,20.1,2.5,85,1011.0,0.0,0.0,0.0,10,303,0.0
34058,2023-10-20 2:00,18.0,5.8,73,1011.9,0.0,0.0,0.0,10,3975,0.0
34059,2023-10-20 3:00,17.7,0.0,64,1013.2,0.0,0.0,0.0,10,5000,0.0
34060,2023-10-20 4:00,17.3,0.0,59,1013.5,0.0,0.0,0.0,10,5000,0.0
34061,2023-10-20 5:00,17.1,0.0,63,1013.7,0.0,0.0,0.0,10,5000,0.0
34062,2023-10-20 6:00,16.4,0.0,70,1014.2,0.0,0.0,0.0,10,5000,0.016
34063,2023-10-20 7:00,16.1,0.0,68,1014.5,0.0,0.0,0.0,10,5000,3.398
34064,2023-10-20 8:00,16.2,0.0,71,1015.3,0.0,0.03,0.0,10,5000,25.342
34065,2023-10-20 9:00,16.2,0.0,66,1016.3,0.0,0.22,0.0,9,5000,59.102
34066,2023-10-20 10:00,16.1,0.0,65,1016.8,0.1,0.61,0.0,10,5000,68.885
34067,2023-10-20 11:00,16.7,0.0,52,1017.0,0.0,0.64,0.0,10,5000,104.273
34068,2023-10-20 12:00,17.4,0.0,47,1016.3,0.0,0.99,0.0,6,5000,183.835
34069,2023-10-20 13:00,19.5,0.0,46,1015.6,1.0,2.7,0.0,3,5000,274.399
34070,2023-10-20 14:00,19.9,0.0,40,1015.2,0.9,2.57,0.0,6,5000,250.3
34071,2023-10-20 15:00,19.1,0.0,41,1015.5,0.8,1.9,0.0,4,5000,181.873
34072,2023-10-20 16:00,18.6,0.0,43,1015.8,0.7,1.32,0.0,6,5000,83.018
34073,2023-10-20 17:00,17.4,0.0,43,1016.1,0.4,0.58,0.0,7,5000,12.079
34074,2023-10-20 18:00,16.6,0.0,47,1016.7,0.0,0.04,0.0,5,5000,0.018
34075,2023-10-20 19:00,16.2,0.0,46,1017.4,0.0,0.0,0.0,2,5000,0.003
34076,2023-10-20 20:00,15.9,0.0,45,1018.2,0.0,0.0,0.0,6,5000,0.008
34077,2023-10-20 21:00,15.8,0.0,53,1018.4,0.0,0.0,0.0,9,4986,0.0
34078,2023-10-20 22:00,15.6,0.0,47,1019.2,0.0,0.0,0.0,6,5000,0.0
34079,2023-10-20 23:00,15.2,0.0,49,1019.5,0.0,0.0,0.0,5,5000,0.0
34080,2023-10-21 0:00,15.1,0.0,52,1019.6,0.0,0.0,0.0,9,4975,0.0
34081,2023-10-21 1:00,15.3,0.0,53,1019.3,0.0,0.0,0.0,9,5000,0.0
34082,2023-10-21 2:00,15.5,0.0,52,1019.2,0.0,0.0,0.0,9,5000,0.0
34083,2023-10-21 3:00,15.9,0.0,51,1018.9,0.0,0.0,0.0,8,5000,0.0
34084,2023-10-21 4:00,15.9,0.0,49,1018.8,0.0,0.0,0.0,5,5000,0.0
34085,2023-10-21 5:00,15.6,0.0,53,1019.1,0.0,0.0,0.0,6,5000,0.0
34086,2023-10-21 6:00,15.4,0.0,54,1019.5,0.0,0.0,0.0,7,5000,0.514
34087,2023-10-21 7:00,15.2,0.0,57,1019.9,0.0,0.01,0.0,5,5000,35.194
34088,2023-10-21 8:00,15.0,0.0,53,1020.8,0.7,0.37,0.0,3,5000,135.71
34089,2023-10-21 9:00,16.4,0.0,47,1021.5,0.8,1.0,0.0,1,5000,230.23
34090,2023-10-21 10:00,17.7,0.0,42,1021.6,1.0,1.86,0.0,0,5000,295.187
34091,2023-10-21 11:00,18.5,0.0,35,1021.8,1.0,2.41,0.0,0,5000,322.017
34092,2023-10-21 12:00,18.5,0.0,34,1021.4,1.0,2.74,0.0,0,5000,318.528
34093,2023-10-21 13:00,19.7,0.0,35,1020.7,1.0,2.81,0.0,0,5000,298.996
34094,2023-10-21 14:00,19.6,0.0,40,1020.2,1.0,2.6,0.0,0,5000,264.306
34095,2023-10-21 15:00,20.0,0.0,44,1020.2,1.0,2.11,0.0,3,5000,195.625
34096,2023-10-21 16:00,19.6,0.0,45,1020.3,0.8,1.4,0.0,3,5000,98.924
34097,2023-10-21 17:00,19.4,0.0,45,1020.5,0.9,0.77,0.0,3,5000,14.407
34098,2023-10-21 18:00,17.9,0.0,52,1020.6,0.4,0.14,0.0,4,5000,0.02
34099,2023-10-21 19:00,17.5,0.0,55,1020.8,0.0,0.0,0.0,1,5000,0.0
34100,2023-10-21 20:00,17.7,0.0,55,1021.0,0.0,0.0,0.0,5,5000,0.004
34101,2023-10-21 21:00,17.9,0.0,56,1021.2,0.0,0.0,0.0,5,5000,0.001
34102,2023-10-21 22:00,17.6,0.0,59,1021.7,0.0,0.0,0.0,2,4810,0.01
34103,2023-10-21 23:00,17.2,0.0,60,1021.7,0.0,0.0,0.0,1,4762,0.0
34104,2023-10-22 0:00,16.9,0.0,62,1021.8,0.0,0.0,0.0,1,4970,0.0
34105,2023-10-22 1:00,16.7,0.0,61,1021.9,0.0,0.0,0.0,1,4974,0.0
34106,2023-10-22 2:00,16.7,0.0,59,1022.2,0.0,0.0,0.0,1,5000,0.0
34107,2023-10-22 3:00,16.1,0.0,59,1021.9,0.0,0.0,0.0,0,5000,0.0
34108,2023-10-22 4:00,15.3,0.0,65,1021.4,0.0,0.0,0.0,0,5000,0.0
34109,2023-10-22 5:00,14.2,0.0,67,1021.5,0.0,0.0,0.0,0,5000,0.0
34110,2023-10-22 6:00,13.7,0.0,65,1021.6,0.0,0.0,0.0,0,5000,0.32
34111,2023-10-22 7:00,13.4,0.0,61,1022.1,0.0,0.0,0.0,0,5000,32.928
34112,2023-10-22 8:00,13.9,0.0,61,1022.5,0.9,0.32,0.0,0,5000,133.7
34113,2023-10-22 9:00,17.5,0.0,54,1022.7,1.0,1.02,0.0,0,5000,220.26
34114,2023-10-22 10:00,20.1,0.0,46,1022.6,1.0,1.72,0.0,2,5000,241.203
34115,2023-10-22 11:00,21.0,0.0,46,1022.6,1.0,2.34,0.0,9,5000,274.54
34116,2023-10-22 12:00,20.8,0.0,48,1022.2,0.7,2.17,0.0,8,5000,293.394
34117,2023-10-22 13:00,21.1,0.0,47,1021.6,0.9,2.6,0.0,9,5000,255.663
34118,2023-10-22 14:00,20.7,0.0,49,1021.1,0.6,1.95,0.0,9,5000,208.866
34119,2023-10-22 15:00,21.0,0.0,49,1020.9,0.6,1.52,0.0,9,5000,127.312
34120,2023-10-22 16:00,20.7,0.0,50,1021.0,0.8,1.49,0.0,9,5000,47.552
34121,2023-10-22 17:00,19.3,0.0,54,1020.9,0.1,0.39,0.0,8,5000,11.106
34122,2023-10-22 18:00,18.3,0.0,57,1021.0,0.0,0.03,0.0,9,5000,0.014
34123,2023-10-22 19:00,17.9,0.0,58,1021.5,0.0,0.0,0.0,8,5000,0.0
34124,2023-10-22 20:00,17.5,0.0,60,1021.8,0.0,0.0,0.0,6,5000,0.004
34125,2023-10-22 21:00,17.0,0.0,59,1021.7,0.0,0.0,0.0,4,5000,0.003
34126,2023-10-22 22:00,16.2,0.0,62,1021.6,0.0,0.0,0.0,2,5000,0.0
34127,2023-10-22 23:00,15.4,0.0,61,1021.7,0.0,0.0,0.0,1,5000,0.0
34128,2023-10-23 0:00,14.9,0.0,64,1021.7,0.0,0.0,0.0,0,5000,0.0
34129,2023-10-23 1:00,14.9,0.0,67,1021.7,0.0,0.0,0.0,0,5000,0.0
34130,2023-10-23 2:00,14.7,0.0,69,1021.7,0.0,0.0,0.0,0,5000,0.0
34131,2023-10-23 3:00,14.5,0.0,69,1021.4,0.0,0.0,0.0,2,5000,0.0
34132,2023-10-23 4:00,14.3,0.0,69,1021.2,0.0,0.0,0.0,0,5000,0.0
34133,2023-10-23 5:00,14.1,0.0,69,1021.5,0.0,0.0,0.0,6,5000,0.0
34134,2023-10-23 6:00,14.0,0.0,71,1021.6,0.0,0.0,0.0,1,5000,0.27
34135,2023-10-23 7:00,13.7,0.0,72,1022.0,0.0,0.0,0.0,2,5000,31.449
34136,2023-10-23 8:00,14.5,0.0,70,1022.4,0.8,0.32,0.0,2,5000,130.02
34137,2023-10-23 9:00,18.2,0.0,55,1022.6,1.0,1.02,0.0,1,5000,215.343
34138,2023-10-23 10:00,21.0,0.0,44,1022.4,1.0,1.68,0.0,0,5000,272.44
34139,2023-10-23 11:00,21.1,0.0,43,1022.1,1.0,2.24,0.0,1,5000,289.881
34140,2023-10-23 12:00,21.2,0.0,47,1021.8,1.0,2.53,0.0,1,5000,270.502
34141,2023-10-23 13:00,21.2,0.0,47,1020.8,1.0,2.56,0.0,2,5000,225.826
34142,2023-10-23 14:00,21.6,0.0,47,1020.2,0.9,2.17,0.0,2,5000,197.651
34143,2023-10-23 15:00,21.4,0.0,48,1019.8,1.0,2.01,0.0,3,5000,145.252
34144,2023-10-23 16:00,20.9,0.0,49,1019.7,0.9,1.34,0.0,3,5000,70.9
34145,2023-10-23 17:00,19.8,0.0,53,1019.6,0.7,0.52,0.0,1,5000,11.253
34146,2023-10-23 18:00,18.7,0.0,56,1019.5,0.7,0.11,0.0,1,5000,0.016
34147,2023-10-23 19:00,17.8,0.0,60,1019.8,0.0,0.0,0.0,1,4964,0.001
34148,2023-10-23 20:00,16.6,0.0,64,1019.9,0.0,0.0,0.0,0,5000,0.006
34149,2023-10-23 21:00,15.7,0.0,67,1020.0,0.0,0.0,0.0,0,5000,0.002
34150,2023-10-23 22:00,15.0,0.0,67,1020.1,0.0,0.0,0.0,0,5000,0.001
34151,2023-10-23 23:00,14.4,0.0,63,1020.0,0.0,0.0,0.0,0,5000,0.0
34152,2023-10-24 0:00,14.0,0.0,64,1019.9,0.0,0.0,0.0,2,5000,0.0
34153,2023-10-24 1:00,13.9,0.0,70,1019.6,0.0,0.0,0.0,0,5000,0.0
34154,2023-10-24 2:00,13.6,0.0,69,1019.2,0.0,0.0,0.0,1,5000,0.0
34155,2023-10-24 3:00,13.4,0.0,68,1019.2,0.0,0.0,0.0,0,5000,0.0
34156,2023-10-24 4:00,13.3,0.0,71,1018.7,0.0,0.0,0.0,1,5000,0.0
34157,2023-10-24 5:00,13.3,0.0,72,1019.0,0.0,0.0,0.0,4,5000,0.0
34158,2023-10-24 6:00,13.5,0.0,72,1019.1,0.0,0.0,0.0,7,5000,0.353
34159,2023-10-24 7:00,13.7,0.0,73,1019.3,0.0,0.0,0.0,8,5000,23.825
34160,2023-10-24 8:00,14.6,0.0,71,1019.7,0.4,0.2,0.0,4,5000,85.899
34161,2023-10-24 9:00,17.2,0.0,60,1019.5,0.7,0.7,0.0,3,5000,203.31
34162,2023-10-24 10:00,21.0,0.0,53,1019.4,1.0,1.69,0.0,4,5000,225.314
34163,2023-10-24 11:00,21.6,0.0,52,1019.1,0.9,2.01,0.0,6,5000,218.563
34164,2023-10-24 12:00,21.6,0.0,51,1018.4,1.0,2.58,0.0,6,5000,251.221
34165,2023-10-24 13:00,21.4,0.0,56,1017.6,0.6,1.67,0.0,5,5000,252.166
34166,2023-10-24 14:00,22.0,0.0,51,1016.6,1.0,2.37,0.0,1,5000,211.915
34167,2023-10-24 15:00,21.9,0.0,51,1016.5,1.0,1.94,0.0,2,5000,126.672
34168,2023-10-24 16:00,20.8,0.0,56,1016.5,0.5,0.92,0.0,8,5000,51.094
34169,2023-10-24 17:00,20.2,0.0,55,1016.3,0.1,0.26,0.0,7,5000,9.151
34170,2023-10-24 18:00,19.7,0.0,55,1016.4,0.5,0.1,0.0,2,5000,0.015
34171,2023-10-24 19:00,18.8,0.0,61,1016.6,0.0,0.0,0.0,1,4887,0.017
34172,2023-10-24 20:00,17.8,0.0,60,1016.7,0.0,0.0,0.0,1,4934,0.005
34173,2023-10-24 21:00,17.6,0.0,59,1016.8,0.0,0.0,0.0,0,4958,0.001
34174,2023-10-24 22:00,17.2,0.0,61,1017.2,0.0,0.0,0.0,0,4658,0.0
34175,2023-10-24 23:00,16.7,0.0,65,1017.3,0.0,0.0,0.0,1,4974,0.0
34176,2023-10-25 0:00,16.6,0.0,64,1017.1,0.0,0.0,0.0,0,5000,0.0
34177,2023-10-25 1:00,16.8,0.0,64,1017.3,0.0,0.0,0.0,2,4979,0.0
34178,2023-10-25 2:00,16.4,0.0,67,1017.1,0.0,0.0,0.0,2,5000,0.0
34179,2023-10-25 3:00,16.2,0.0,68,1016.6,0.0,0.0,0.0,3,5000,0.0
34180,2023-10-25 4:00,16.1,0.0,70,1016.3,0.0,0.0,0.0,3,4965,0.0
34181,2023-10-25 5:00,16.7,0.0,70,1016.2,0.0,0.0,0.0,5,5000,0.0
34182,2023-10-25 6:00,16.9,0.0,71,1016.1,0.0,0.0,0.0,6,4970,0.306
34183,2023-10-25 7:00,16.8,0.0,73,1016.3,0.0,0.0,0.0,7,4779,27.156
34184,2023-10-25 8:00,17.4,0.0,74,1016.8,0.6,0.24,0.0,1,4402,117.589
34185,2023-10-25 9:00,20.2,0.0,62,1017.1,1.0,0.94,0.0,0,4987,198.11
34186,2023-10-25 10:00,23.3,0.0,52,1016.8,1.0,1.61,0.0,1,5000,248.771
34187,2023-10-25 11:00,24.0,0.0,52,1016.4,1.0,2.13,0.0,1,5000,274.301
34188,2023-10-25 12:00,23.3,0.0,55,1015.9,1.0,2.47,0.0,0,5000,285.662
34189,2023-10-25 13:00,24.5,0.0,52,1015.3,1.0,2.53,0.0,0,5000,255.319
34190,2023-10-25 14:00,24.5,0.0,54,1014.9,1.0,2.38,0.0,1,5000,206.82
34191,2023-10-25 15:00,24.9,0.0,54,1014.6,1.0,1.97,0.0,1,4935,141.63
34192,2023-10-25 16:00,24.2,0.0,58,1014.6,1.0,1.38,0.0,1,5000,69.09
34193,2023-10-25 17:00,23.2,0.0,60,1014.9,1.0,0.67,0.0,0,5000,9.87
34194,2023-10-25 18:00,21.2,0.0,68,1015.4,0.5,0.1,0.0,1,5000,0.016
34195,2023-10-25 19:00,20.2,0.0,72,1015.6,0.0,0.0,0.0,2,5000,0.026
34196,2023-10-25 20:00,19.3,0.0,71,1015.7,0.0,0.0,0.0,0,5000,0.005
34197,2023-10-25 21:00,18.3,0.0,64,1015.7,0.0,0.0,0.0,0,5000,0.0
34198,2023-10-25 22:00,17.6,0.0,60,1015.9,0.0,0.0,0.0,0,5000,0.0
34199,2023-10-25 23:00,17.3,0.0,54,1015.8,0.0,0.0,0.0,1,5000,0.0
34200,2023-10-26 0:00,17.0,0.0,53,1015.5,0.0,0.0,0.0,0,5000,0.0
34201,2023-10-26 1:00,16.9,0.0,55,1015.2,0.0,0.0,0.0,0,5000,0.0
34202,2023-10-26 2:00,16.7,0.0,56,1015.0,0.0,0.0,0.0,0,5000,0.0
34203,2023-10-26 3:00,16.6,0.0,65,1014.8,0.0,0.0,0.0,0,5000,0.0
34204,2023-10-26 4:00,16.8,0.0,68,1014.5,0.0,0.0,0.0,5,5000,0.0
34205,2023-10-26 5:00,16.9,0.0,68,1014.3,0.0,0.0,0.0,4,5000,0.0
34206,2023-10-26 6:00,16.8,0.0,69,1014.3,0.0,0.0,0.0,4,5000,0.202
34207,2023-10-26 7:00,16.7,0.0,68,1014.3,0.0,0.0,0.0,6,5000,19.492
34208,2023-10-26 8:00,17.4,0.0,70,1014.6,0.4,0.18,0.0,7,5000,97.871
34209,2023-10-26 9:00,20.1,0.0,71,1015.2,1.0,0.79,0.0,1,4704,161.175
34210,2023-10-26 10:00,22.2,0.0,65,1015.1,0.7,1.24,0.0,3,4951,235.65
34211,2023-10-26 11:00,23.3,0.0,64,1015.1,0.8,1.78,0.0,0,4792,271.161
34212,2023-10-26 12:00,24.3,0.0,55,1014.3,1.0,2.39,0.0,1,5000,256.934
34213,2023-10-26 13:00,24.7,0.0,54,1013.6,1.0,2.43,0.0,0,3794,213.003
34214,2023-10-26 14:00,24.4,0.0,52,1013.1,1.0,2.26,0.0,0,3344,199.525
34215,2023-10-26 15:00,24.3,0.0,53,1012.7,1.0,1.86,0.0,0,3092,154.497
34216,2023-10-26 16:00,23.8,0.0,57,1012.8,1.0,1.29,0.0,0,3824,74.842
34217,2023-10-26 17:00,22.8,0.0,59,1012.7,1.0,0.62,0.0,0,4504,9.742
34218,2023-10-26 18:00,21.3,0.0,61,1012.7,0.4,0.07,0.0,0,4064,0.014
34219,2023-10-26 19:00,20.4,0.0,65,1013.0,0.0,0.0,0.0,0,2646,0.002
34220,2023-10-26 20:00,20.1,0.0,70,1013.0,0.0,0.0,0.0,0,2175,0.005
34221,2023-10-26 21:00,20.1,0.0,76,1013.0,0.0,0.0,0.0,5,1747,0.0
34222,2023-10-26 22:00,20.2,0.0,79,1013.1,0.0,0.0,0.0,2,1621,0.0
34223,2023-10-26 23:00,20.1,0.0,77,1012.9,0.0,0.0,0.0,0,1607,0.0
34224,2023-10-27 0:00,20.0,0.0,80,1012.8,0.0,0.0,0.0,1,1018,0.0
34225,2023-10-27 1:00,20.0,0.0,80,1012.6,0.0,0.0,0.0,0,843,0.0
34226,2023-10-27 2:00,19.8,0.0,81,1012.3,0.0,0.0,0.0,0,689,0.0
34227,2023-10-27 3:00,19.6,0.0,84,1012.4,0.0,0.0,0.0,5,450,0.0
34228,2023-10-27 4:00,18.9,0.0,80,1012.6,0.0,0.0,0.0,5,386,0.0
34229,2023-10-27 5:00,18.4,0.0,73,1012.7,0.0,0.0,0.0,6,712,0.0
34230,2023-10-27 6:00,18.2,0.0,71,1012.9,0.0,0.0,0.0,6,1214,0.191
34231,2023-10-27 7:00,17.5,0.0,69,1013.3,0.0,0.0,0.0,5,2399,24.679
34232,2023-10-27 8:00,17.7,0.0,63,1014.0,0.3,0.19,0.0,6,4394,114.497
34233,2023-10-27 9:00,18.5,0.0,59,1014.4,0.5,0.69,0.0,5,4343,207.807
34234,2023-10-27 10:00,19.9,0.0,47,1014.8,0.8,1.47,0.0,4,4899,280.92
34235,2023-10-27 11:00,20.4,0.0,44,1014.7,0.9,2.1,0.0,3,4994,303.18
34236,2023-10-27 12:00,20.6,0.0,39,1014.1,0.9,2.35,0.0,3,5000,287.748
34237,2023-10-27 13:00,20.7,0.0,40,1013.3,0.9,2.41,0.0,1,5000,278.4
34238,2023-10-27 14:00,20.7,0.0,39,1012.8,1.0,2.42,0.0,0,5000,263.43
34239,2023-10-27 15:00,21.0,0.0,39,1012.5,1.0,2.03,0.0,1,5000,200.408
34240,2023-10-27 16:00,20.5,0.0,40,1012.7,1.0,1.42,0.0,0,5000,96.548
34241,2023-10-27 17:00,19.4,0.0,41,1013.2,1.0,0.7,0.0,0,5000,10.214
34242,2023-10-27 18:00,17.5,0.0,48,1013.6,0.6,0.09,0.0,0,5000,0.011
34243,2023-10-27 19:00,16.8,0.0,53,1014.2,0.0,0.0,0.0,0,4575,0.029
34244,2023-10-27 20:00,16.3,0.0,55,1014.2,0.0,0.0,0.0,0,4830,0.004
34245,2023-10-27 21:00,16.2,0.0,62,1014.9,0.0,0.0,0.0,2,4506,0.001
34246,2023-10-27 22:00,16.1,0.0,63,1015.2,0.0,0.0,0.0,1,4354,0.001
34247,2023-10-27 23:00,15.3,0.0,64,1015.5,0.0,0.0,0.0,0,4748,0.0
34248,2023-10-28 0:00,14.8,0.0,64,1015.5,0.0,0.0,0.0,7,4931,0.0
34249,2023-10-28 1:00,14.3,0.0,64,1015.7,0.0,0.0,0.0,0,4862,0.0
34250,2023-10-28 2:00,14.0,0.0,65,1015.6,0.0,0.0,0.0,0,4503,0.0
34251,2023-10-28 3:00,13.9,0.0,66,1015.2,0.0,0.0,0.0,6,4342,0.0
34252,2023-10-28 4:00,14.0,0.0,67,1015.1,0.0,0.0,0.0,8,3608,0.0
34253,2023-10-28 5:00,14.1,0.0,69,1015.2,0.0,0.0,0.0,7,3119,0.0
34254,2023-10-28 6:00,14.1,0.0,72,1015.5,0.0,0.0,0.0,8,3035,0.211
34255,2023-10-28 7:00,14.5,0.0,72,1015.8,0.0,0.0,0.0,7,3097,25.241
34256,2023-10-28 8:00,15.1,0.0,69,1016.5,0.1,0.19,0.0,7,3244,116.942
34257,2023-10-28 9:00,17.4,0.0,66,1017.0,0.7,0.83,0.0,6,3247,207.787
